ID,GROUP,DECISION
0,risky,0
1,neutral,0
2,risky,0
3,risky,0
4,risky,0
5,risky,0
6,neutral,0
7,neutral,0
8,scared,-1
9,neutral,0
10,risky,0
11,neutral,0
12,neutral,0
13,scared,-1
14,neutral,0
15,scared,-1
16,neutral,0
17,neutral,0
18,scared,-1
19,risky,0
20,risky,0
21,scared,-1
22,scared,-1
23,neutral,0
24,neutral,0
25,scared,-1
26,scared,-1
27,scared,-1
28,risky,0
29,neutral,0
30,neutral,0
31,risky,0
32,risky,0
33,neutral,0
34,risky,0
35,scared,-1
36,neutral,0
37,neutral,0
38,risky,0
39,neutral,0
40,neutral,0
41,risky,0
42,risky,0
43,scared,-1
44,risky,0
45,scared,-1
46,neutral,0
47,risky,0
48,risky,0
49,risky,0
50,risky,0
51,neutral,0
52,scared,-1
53,neutral,0
54,risky,0
55,risky,0
56,scared,-1
57,scared,-1
58,scared,-1
59,neutral,0
60,risky,0
61,risky,0
62,risky,0
63,neutral,0
64,scared,-1
65,neutral,0
66,risky,0
67,neutral,0
68,risky,0
69,scared,-1
70,neutral,0
71,neutral,0
72,neutral,0
73,neutral,0
74,scared,-1
75,neutral,0
76,scared,-1
77,neutral,0
78,risky,0
79,neutral,0
80,neutral,0
81,scared,-1
82,neutral,0
83,risky,0
84,risky,0
85,neutral,0
86,risky,0
87,risky,0
88,scared,-1
89,neutral,0
90,risky,0
91,risky,0
92,scared,-1
93,scared,-1
94,scared,-1
95,scared,-1
96,scared,-1
97,risky,0
98,risky,0
99,neutral,0
